Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
25.03.2023;14:00;15:00;-5,38;20,86;-11,59;0,07;29,52;-0,02;-9,53;73,53;3,11;103,36;29,52;9,58;1,86;-;4,38;3,11;5,98
25.03.2023;15:00;16:00;-0,87;29,23;-0,72;3,74;36,15;-0,01;-1,75;72,85;2,22;101,16;36,15;69,25;2,51;-;4,9;3,07;4,3
25.03.2023;16:00;17:00;-0,02;37,25;0,14;24,37;40,61;1,79;-1,01;74,01;12,43;108,8;40,61;93,23;14,8;-;51;15,81;21,35
25.03.2023;17:00;18:00;23,9;55,96;28,23;36,39;43,58;30,36;31,92;76,1;51,55;106,65;43,58;99,56;67,59;-;130,93;57,29;66,44
25.03.2023;18:00;19:00;60;75,99;65,99;70,53;60;65,69;75;72,64;74,71;110,62;60;100,36;80,32;-;151,09;77,86;82,67
25.03.2023;19:00;20:00;77,04;86,3;88,17;77,2;77,04;84,37;99,98;79,51;80,93;116,48;64,12;100,16;81,37;-;197;84,79;84,81
25.03.2023;20:00;21:00;60;79,84;88,45;74,69;57,39;77;99,9;76,92;63,9;118,74;57,39;99,93;63,9;-;182,31;67,1;67,1
25.03.2023;21:00;22:00;41,84;70,2;87,3;41,84;41,84;69,01;97,55;76,27;52,09;111,04;41,84;101,34;52,09;-;149,94;53,35;53,06
25.03.2023;22:00;23:00;38,91;68,02;84,94;38,91;38,91;66,7;98;76,61;48,47;109,09;38,91;100,06;47,59;-;133,01;49,81;49,7
25.03.2023;23:00;00:00;33,36;64,11;89,89;33,36;33,36;67,31;97,6;76,09;42,18;95,59;33,36;99;37,42;-;130,93;43,67;43,43
26.03.2023;00:00;01:00;39,66;63,85;84,07;39,66;39,66;63,84;94,57;78,04;45,31;74,46;39,66;100,44;42,68;-;132,1;45,98;45,04
26.03.2023;01:00;02:00;39,23;56,56;65,75;39,23;39,23;53,53;80;76,98;40,19;48,56;39,23;99,8;39,66;-;126,88;40,97;40,19
26.03.2023;03:00;04:00;40,12;56,82;69,21;40,12;40,12;55,86;84,9;76,45;42,64;42,96;40,12;91,3;41,31;-;125,86;43,01;41,72
26.03.2023;04:00;05:00;40,88;56,28;62,28;40,88;40,88;52,55;73,62;74,93;43,63;53,31;40,88;93,83;42,27;-;116;43,74;42,83
26.03.2023;05:00;06:00;41,42;56,12;62,9;41,42;40,43;49,63;73,65;72,99;43,69;53,32;40,43;96,39;42,49;-;124,71;43,7;42,96
26.03.2023;06:00;07:00;63,49;62,89;63,49;63,49;41;63,49;63,49;71,06;63,49;63,49;41;94,27;63,49;-;127,13;63,49;63,49
26.03.2023;07:00;08:00;73,09;69,83;73,09;73,09;41,75;73,09;73,09;75,27;73,09;73,09;41,75;97,74;73,09;-;128,72;73,09;73,09
26.03.2023;08:00;09:00;77,24;72,27;82,1;77,24;43,39;71,55;78,35;79,55;95,61;63,89;43,39;100,84;59,09;-;128;52,4;53,27
26.03.2023;09:00;10:00;79,6;75,98;81,58;79,6;47,66;79,86;84,69;81,98;77,04;77,25;47,66;101,18;77,25;-;102,25;73,69;79,69
26.03.2023;10:00;11:00;78,58;74,52;83,06;78,58;49,62;79,51;88,7;81,09;73,07;70,65;49,62;93,76;72,06;-;79,51;70,04;74,71
26.03.2023;11:00;12:00;76;73,07;90;76;50,01;67,31;84,9;78,43;71,37;72,82;50,01;90,67;72,2;-;68,08;68,08;74,11
26.03.2023;12:00;13:00;61,89;63,26;89,85;61,89;46,37;40;74,9;76,04;89,93;46,37;46,37;83,05;41,12;-;40;40;33,4
26.03.2023;13:00;14:00;55,44;57,24;70,39;55,44;43,3;43,77;61,67;73,85;77,1;43,3;43,3;77,98;39,53;-;43,77;43,77;32,92
26.03.2023;14:00;15:00;50,46;50,89;50,62;50,46;44,25;50,62;50,46;71,72;56,84;44,25;44,25;54,06;42,22;-;50,62;48,24;38,25
26.03.2023;15:00;16:00;46,02;50,58;45,74;46,02;43,08;46,06;45,57;71,38;52,24;43,08;43,08;78,29;41,85;-;46,06;44,02;40,3
26.03.2023;16:00;17:00;48,35;55,57;48,35;48,35;48,35;48,35;48,35;77,27;48,35;55,78;48,35;91,38;48,35;-;48,35;48,35;48,35
26.03.2023;17:00;18:00;77,09;80,33;77,09;77,09;77,09;77,09;77,09;83,08;77,09;98,3;62,37;100,27;77,09;-;100;77,09;77,09
26.03.2023;18:00;19:00;106,65;101,83;106,65;106,65;106,65;106,65;106,65;90,11;106,65;108,9;75,08;99,52;106,65;-;133,95;106,65;106,65
26.03.2023;19:00;20:00;117,86;113,52;117,86;117,86;117,86;117,86;117,86;96,55;117,86;117,86;96,55;112,74;117,86;-;194,77;117,86;117,86
26.03.2023;20:00;21:00;112,59;105,05;112,59;100,95;80,76;112,59;112,59;98,03;112,59;112,59;75,07;125,23;112,59;-;195,93;112,59;112,59
26.03.2023;21:00;22:00;104,63;93,66;104,63;100,77;49,27;104,63;104,63;97,84;104,63;104,63;44,18;110,45;104,63;-;179,1;104,63;104,63
26.03.2023;22:00;23:00;99,42;88,77;99,42;99,02;40,87;99,42;99,42;96,15;99,42;99,42;40,87;103;99,42;-;145;99,42;99,42
26.03.2023;23:00;00:00;94,64;84,69;94,64;94,64;39,11;94,64;94,64;91,89;94,64;94,64;39,11;99,01;94,64;-;131;94,64;94,64
27.03.2023;00:00;01:00;96;87,04;96;96;42,13;96;96;93,02;96;109,16;42,13;95;96;-;96;96;96
27.03.2023;01:00;02:00;93,15;84,73;94,97;91,71;40,31;94,15;91,71;89,99;93,37;108,9;40,31;93,34;93,28;-;94,15;93,39;93,32
27.03.2023;02:00;03:00;87,48;80,91;87,48;87,48;39,95;87,48;87,48;87,35;87,48;108,8;39,95;89,1;87,48;-;87,48;87,48;87,48
27.03.2023;03:00;04:00;83,99;78,3;83,99;83,99;40,14;83,99;83,99;84,12;83,99;108,81;40,14;84,19;83,99;-;83,99;83,99;83,99
27.03.2023;04:00;05:00;84,9;79,18;84,9;84,9;41,57;84,9;84,9;85,11;84,9;108,8;41,57;84,53;84,9;-;84,9;84,9;84,9
27.03.2023;05:00;06:00;92,85;86,61;100,68;92,85;43,78;97,18;86,59;93,11;93,81;108,33;43,78;99,18;93,4;-;120,78;93,92;93,61
27.03.2023;06:00;07:00;115;110,22;115;108,74;95,01;115;115;99,41;115;119,21;95,01;120,06;115;-;142,46;115;115
27.03.2023;07:00;08:00;142,99;139;142,99;139,56;139,56;142,99;142,99;118,71;142,99;142,99;139,56;133,72;142,99;-;200;142,99;142,99
27.03.2023;08:00;09:00;151,31;141,39;152,36;136,53;136,53;153,77;149,38;101,85;150,5;150,43;136,53;136,96;150,5;-;230;156,22;149,56
27.03.2023;09:00;10:00;118,76;115;135,11;97,85;97,85;149,88;85;97,85;126;121,59;97,85;133,03;123,03;-;230;127,13;124,49
27.03.2023;10:00;11:00;94,85;101,28;113,23;92,57;92,57;131,77;60,1;92,57;103,47;110,15;92,57;124,55;100,51;-;195;101,84;103,98
27.03.2023;11:00;12:00;80,93;89,84;110;80,93;80,93;110,03;50,75;80,93;87,69;108,91;80,93;111,62;85,5;-;145,16;86,03;88,52
27.03.2023;12:00;13:00;68,26;81,12;119,9;68,26;68,26;122,93;0;76,98;81,34;108,55;68,26;101,72;76,17;-;128,46;80,36;80,31
27.03.2023;13:00;14:00;54,91;74,61;137,07;54,91;54,91;100,06;0;74,26;77,99;108,79;54,91;102,47;55,37;-;128,51;58,89;56,7
27.03.2023;14:00;15:00;42,74;62,2;98,5;42,74;42,88;80,51;-10,02;71,82;60,21;108,8;42,88;102,37;43,47;-;132,93;48,81;44,28
27.03.2023;15:00;16:00;46,16;65,19;107,2;46,16;46,02;98,38;-20,02;71,72;58,84;106,66;46,02;102,44;53,62;-;142,46;58,41;57,16
27.03.2023;16:00;17:00;49,62;67,18;104,32;49,62;49,62;87;0;74,94;58,27;107,81;49,62;102,49;55,28;-;145,55;57,92;58,19
27.03.2023;17:00;18:00;74,37;86,08;113,25;74,37;74,37;96,07;63,98;81,24;79,82;106,92;70,54;107,71;78,56;-;142,46;77,88;81,25
27.03.2023;18:00;19:00;95,95;106,32;150,38;95,95;95,95;125,91;100,4;89,08;103,7;109,65;75,08;122,42;101,01;-;175,85;103,14;103,38
27.03.2023;19:00;20:00;124,38;132,33;193,5;124,38;124,38;164,79;135,91;96,33;129,97;127,03;97,1;133,13;129,16;-;210;133,87;130,55
27.03.2023;20:00;21:00;116,07;135,26;202,95;102,19;102,19;187,6;189;99,23;135,25;127,93;80,03;134,22;127,23;-;187,6;137,09;130,78
27.03.2023;21:00;22:00;105,99;120,13;186,53;101,91;101,91;163,68;144,7;98,95;120,48;108,3;47,61;134,18;113,13;-;163,68;121,8;116,15
27.03.2023;22:00;23:00;103,52;105,7;131,91;103,52;80,74;142,46;113,58;97,86;110,03;105,93;42,85;131,31;102,46;-;142,46;112;106,1
27.03.2023;23:00;00:00;91,46;93,32;114,68;91,46;46,01;132,05;94,8;91,46;97,65;105,93;40,35;122,92;89,16;-;132,05;99,83;93,22
28.03.2023;00:00;01:00;78,68;95;175;78,68;28,85;131,77;99,9;88,64;91,72;109,99;28,85;126,19;85,37;-;131,77;92,7;88,31
28.03.2023;01:00;02:00;82,3;91,43;150,29;82,3;29,28;120;104,5;84,93;91,66;109,83;29,28;116,69;87,02;-;120;92,32;89,14
28.03.2023;02:00;03:00;84,67;87,59;120;84,67;28,99;114,8;100,1;87,2;90,85;109,77;28,99;112,4;85,68;-;114,8;91,69;88,19
28.03.2023;03:00;04:00;92,83;86,1;103,97;92,83;29,54;110,93;96,1;90,46;91,91;106,79;29,54;109,06;86,02;-;110,93;91,5;84,78
28.03.2023;04:00;05:00;92,5;86,45;100,4;92,5;31,78;105,16;95,4;92,34;94,17;107,04;31,78;109,23;91,18;-;105,16;94,88;92,56
28.03.2023;05:00;06:00;99,44;95,24;108,3;99,44;50,06;114,48;100,77;97,55;101,3;110,01;50,06;117,84;97,82;-;114,48;101,95;99,62
28.03.2023;06:00;07:00;130,05;129,1;130,04;130,05;130,05;130;130,04;118,29;129,92;124,35;130,05;137,07;130,24;-;132,8;129,05;130,81
28.03.2023;07:00;08:00;159,92;154,83;160,06;159,92;159,92;160;160,07;159,92;158,52;112,61;159,92;152,56;159,59;-;160;158,36;159,67
28.03.2023;08:00;09:00;159,92;150,89;168,13;159,92;159,92;175,08;159,77;154,96;134,96;109,74;143,13;154,03;140,14;-;175,08;133,1;130,04
28.03.2023;09:00;10:00;127,14;122,3;135,81;125,21;125,21;145,42;125,21;121,2;101,15;109,77;109,77;140,5;106,08;-;145,42;96,58;96,83
28.03.2023;10:00;11:00;104,28;101,28;131,08;104,28;81,09;132,57;104,28;100,94;90,05;86,4;81,09;132,87;69,38;-;132,57;78,49;72,46
28.03.2023;11:00;12:00;94,89;91,96;117,39;94,89;67,62;120,08;94,89;94,89;101,92;84,92;67,62;111,86;55,5;-;120,08;66;57,04
28.03.2023;12:00;13:00;94,84;87,21;104,17;93,59;49,62;103,57;91,3;93,59;103,57;84,87;49,62;104,37;80,99;-;103,57;91,5;79,33
28.03.2023;13:00;14:00;92,99;87,13;99,99;91,68;64,32;96,95;86,87;91,68;99,07;91,93;44,03;101,2;90,7;-;96,95;91,5;91,19
28.03.2023;14:00;15:00;91,76;87,72;93,26;91,76;80,75;92,9;90;91,76;98,3;89,14;42,97;106,33;87,7;-;102,8;91,5;87,05
28.03.2023;15:00;16:00;94,67;91,18;94,34;94,32;94,32;94,26;94,32;93,09;98,45;94,6;43,27;108,83;93,23;-;118,27;88,68;94,81
28.03.2023;16:00;17:00;96,22;93,05;96,22;96,08;96,08;95,96;96,08;96,08;95,63;97,72;47,33;109,45;96,91;-;125,73;93;98,92
28.03.2023;17:00;18:00;108,59;108,44;108,59;108,59;108,59;108,59;108,59;101,41;108,59;108,59;105,98;116,75;108,59;-;132,78;108,59;108,59
28.03.2023;18:00;19:00;136,87;136,33;136,87;136,87;136,87;136,87;136,87;132,63;136,87;136,87;133,58;138,47;136,87;-;146,8;136,87;136,87
28.03.2023;19:00;20:00;160,98;157,3;160,98;160,98;160,98;160,98;160,98;155,83;160,98;138,7;160,98;147,9;160,98;-;184,42;160,98;160,98
28.03.2023;20:00;21:00;161;153,07;159,34;161;161;160;135,94;131,59;160,7;146,47;161;145,82;160,87;-;178,58;160,7;160,81
28.03.2023;21:00;22:00;133,02;132,09;133,02;132;132;133,01;132;127,78;133,02;131,96;132;133,19;133,02;-;158,72;133,02;133,02
28.03.2023;22:00;23:00;127,09;124,46;127,49;125,01;125,01;127,3;125,01;107,21;127,13;127,11;125,01;125,7;127,11;-;137,92;127,14;127,12
28.03.2023;23:00;00:00;110,98;110,02;110,63;110,39;110,39;113,54;110,39;99,95;111,51;110,94;108,32;113,11;111,09;-;132,13;111,59;111,3
29.03.2023;00:00;01:00;97,53;99,97;98;95,19;95,19;98,53;96,65;97,96;97,76;116,41;95,19;111,1;97,66;-;130,5;97,78;97,71
29.03.2023;01:00;02:00;95,1;96,39;95,28;92,15;92,15;95,19;95;92,15;95,12;110,93;92,15;105,1;95,11;-;125;95,12;95,12
29.03.2023;02:00;03:00;97,13;98,27;99,99;94,8;94,8;98,67;95,4;94,12;97,49;110,66;94,8;102,88;97,33;-;125;97,52;97,41
29.03.2023;03:00;04:00;98,78;99,36;100;98,04;96,41;99,44;98,04;95,2;98,93;110,66;96,41;100,95;98,87;-;125;98,95;98,9
29.03.2023;04:00;05:00;98,18;98,52;98,47;95,13;95,13;98,34;98;95,13;98,21;111,95;95,13;99,98;98,2;-;125;98,22;98,21
29.03.2023;05:00;06:00;99,2;101,25;99,2;99,2;96,82;99,2;99,2;99,2;99,2;120,04;96,82;105,72;99,2;-;126;99,2;99,2
29.03.2023;06:00;07:00;117,04;118,98;117,04;117,04;117,04;117,04;117,04;108,01;117,04;134,56;117,04;129,93;117,04;-;144;117,04;117,04
29.03.2023;07:00;08:00;144,13;143,92;144,13;144,13;144,13;144,13;144,13;139,95;144,13;144,13;144,13;146,05;144,13;-;190;144,13;144,13
29.03.2023;08:00;09:00;152;150,59;152;152;152;152;152;147,59;152;140,94;152;151,95;152;-;195;152;152
29.03.2023;09:00;10:00;144,17;142,39;144,17;144,17;144,17;144,17;144,17;139,98;144,17;132,4;144,17;140,56;144,17;-;167,49;144,17;144,17
29.03.2023;10:00;11:00;130,03;129,46;130,04;130;130;130,08;130;126,23;130,66;126,91;126,91;132,09;131,1;-;132,97;130,25;131,28
29.03.2023;11:00;12:00;119,05;119,17;119,03;119;119;119;119;115,36;119,47;115,36;115,36;129,95;120,34;-;129,98;118,12;121,02
29.03.2023;12:00;13:00;110,98;110,66;110,98;110,98;110,98;110,99;110,98;107,76;111,03;110,74;110,74;111,01;111,05;-;111,1;111,04;111,04
29.03.2023;13:00;14:00;105,6;105,49;105,6;105,6;105,6;105,6;105,6;102,35;105,6;105,6;105,6;107,69;105,6;-;108,5;105,6;105,6
29.03.2023;14:00;15:00;101,55;101,74;101,55;101,55;101,55;101,55;101,55;100,36;101,55;101,55;101,55;104,86;101,55;-;119,14;101,55;101,55
29.03.2023;15:00;16:00;104,94;104,88;104,94;104,94;104,94;104,94;104,94;100,73;104,94;104,94;104,94;108,45;104,94;-;122,08;104,94;104,94
29.03.2023;16:00;17:00;106,2;106,77;105,1;106,2;106,2;104,57;105,9;102,51;110;107,82;106,2;111,8;108,12;-;129,07;109,17;109,45
29.03.2023;17:00;18:00;128,15;123,67;117,47;128,15;128,15;111,41;125,79;118,81;126,31;128,15;128,15;120,15;127,88;-;133,99;125,79;127,12
29.03.2023;18:00;19:00;145,41;140,52;132,85;145,41;145,41;125,89;143,19;140,9;143,05;145,11;145,11;134,09;144,75;-;146,94;142,25;143,71
29.03.2023;19:00;20:00;149,87;149,45;149,89;149,87;149,87;150,01;149,83;145,22;151,36;160,95;146,27;139,4;151,26;-;186,64;152,12;153,11
29.03.2023;20:00;21:00;132,28;135,25;132,51;132,28;132,28;132,92;132,26;128,02;136,6;160,88;129,11;134,99;135,9;-;174,99;138,47;140,74
29.03.2023;21:00;22:00;114,92;117,02;114,92;114,92;114,92;114,92;114,92;111,25;114,92;138,59;111,25;121,69;114,92;-;165,01;114,92;114,92
29.03.2023;22:00;23:00;109,9;111,22;109,9;109,9;109,9;109,9;109,9;103,55;109,9;134,32;103,55;112,73;109,9;-;132,27;109,9;109,9
29.03.2023;23:00;00:00;94,8;98,02;94,8;94,8;94,8;94,8;94,8;94,8;94,8;123,43;92,52;103,9;94,8;-;128,51;94,8;94,8
30.03.2023;00:00;01:00;89,71;92,97;89,71;89,71;89,71;89,71;89,71;89,71;89,71;112,16;89,71;103,15;89,71;-;129;89,71;89,71
30.03.2023;01:00;02:00;82,25;88,21;82,51;82,25;82,25;82,9;82,29;84,89;87,03;111,79;82,25;102,87;89,31;-;118,64;87,19;88,12
30.03.2023;02:00;03:00;80,75;86,54;80,89;80,75;80,75;81,05;80,78;83,33;83,03;111,83;80,75;104,76;84,01;-;112,16;83,08;83,52
30.03.2023;03:00;04:00;78,77;84,32;78,77;78,77;78,77;78,77;78,77;81,29;78,77;111,86;78,77;104,21;78,77;-;115,64;78,77;78,77
30.03.2023;04:00;05:00;77,91;84,87;78,08;77,91;77,91;78,46;77,91;80,4;85,07;111,87;77,91;103,3;84,74;-;121,44;83,81;84,72
30.03.2023;05:00;06:00;76,8;84,88;76,8;76,8;76,8;77,15;76,8;81,45;88,05;111,84;76,8;103,31;87,86;-;133,39;86,22;87,77
30.03.2023;06:00;07:00;89,77;99,86;89,89;89,77;89,93;91,43;88,64;89,93;109,83;128,22;89,93;113,59;117,29;-;154,58;110,84;115,73
30.03.2023;07:00;08:00;119,37;123,91;119,96;118,88;119,21;121,2;118,88;115,43;129,51;133,47;119,21;127,22;140,07;-;195;132,36;134,4
30.03.2023;08:00;09:00;129,3;128,64;129,3;129,3;129,3;129,3;129,3;125,41;129,3;129,3;129,3;125,92;129,3;-;220,01;129,3;129,3
30.03.2023;09:00;10:00;110;111,47;110;110;110;110;110;106,48;110;122,83;110;116,86;110;-;235,1;110;110
30.03.2023;10:00;11:00;90,66;96,03;90,66;90,66;90,66;90,66;90,66;90,66;90,66;124,34;90,66;116,1;90,66;-;195;90,66;90,66
30.03.2023;11:00;12:00;80;90,32;80,04;80;80;80,35;79,93;85,57;88,09;132,88;80;118,52;88,09;-;144,2;87,6;88,09
30.03.2023;12:00;13:00;64,83;81,79;64,55;64,83;68,67;65,27;64,55;81,37;90,78;132,42;68,67;107,76;90,78;-;128;88,58;90,78
30.03.2023;13:00;14:00;25,59;64,04;26,07;25,59;50,45;28,5;25,31;81,07;91,31;127,29;50,45;107,05;91,31;-;130;89,6;91,87
30.03.2023;14:00;15:00;5,75;59,34;5,75;5,75;48,39;9,53;5,1;81,08;111,63;111,85;48,39;113,67;111,63;-;132,66;111,63;115,28
30.03.2023;15:00;16:00;10,05;62,52;11,87;10,05;49,54;17,77;8,53;81,77;116,91;111,17;49,54;113,68;116,91;-;134,83;116,91;126,7
30.03.2023;16:00;17:00;39,62;73,75;39,62;39,62;46,54;39,62;38,26;81,92;124,92;112,83;46,54;116,49;124,92;-;135,09;125;132,75
30.03.2023;17:00;18:00;72,44;91,29;73,69;72,44;70,7;76,26;72,44;87,95;117,97;128;70,7;116,04;117,97;-;143,15;118,06;124,05
30.03.2023;18:00;19:00;97,55;106,88;98,22;97,55;97,55;99,71;97,55;93,4;124,96;132,29;97,55;115,92;120,94;-;198,04;124,96;127,84
30.03.2023;19:00;20:00;120;122,67;120,4;119,7;119,7;121,36;119,7;103,29;131,99;133,4;119,7;124,17;135,99;-;245;133,27;134,7
30.03.2023;20:00;21:00;119,37;121,24;119,76;116,5;116,5;120,55;119,37;110,15;125,99;136,53;116,5;120,15;131,66;-;215;127,94;130,18
30.03.2023;21:00;22:00;103,28;104,38;103,28;102,45;100,8;103,28;103,28;102,45;103,28;117,34;100,8;107,93;103,28;-;173,12;103,28;103,28
30.03.2023;22:00;23:00;100,05;99,93;100,36;98,73;80,77;100,77;100,07;96,95;103,95;121,35;80,77;109,83;105,64;-;135,09;105,25;107,31
30.03.2023;23:00;00:00;90,76;88,57;90,76;90,76;60,03;90,76;90,76;92,54;90,76;111,49;60,03;105,59;90,76;-;133,05;90,76;90,76
31.03.2023;00:00;01:00;65,13;69,63;65,13;65,13;37,24;65,13;65,13;87,9;65,13;108,49;37,24;104,29;65,13;-;109;65,13;65,13
31.03.2023;01:00;02:00;64,9;68,8;64,9;64,9;40,08;64,9;64,9;82,75;64,9;106,27;40,08;98,17;64,9;-;92;64,9;64,9
31.03.2023;02:00;03:00;57,1;66,53;57,1;57,1;55,73;57,1;57,1;79,97;57,1;105,48;55,73;92,29;57,1;-;93;57,1;57,1
31.03.2023;03:00;04:00;48,62;59,86;48,62;48,62;47,46;48,62;48,62;79,94;48,62;106,86;47,46;84,97;48,62;-;89;48,62;48,62
31.03.2023;04:00;05:00;68,84;69,47;48,1;68,84;67,19;35,51;64,9;85,34;64,38;109,07;67,19;86,19;67,43;-;95;63,02;65,57
31.03.2023;05:00;06:00;79,97;79,91;56,83;79,97;79,27;42,79;73,96;92,38;75;124,38;79,27;96,76;78,4;-;113,39;73,48;76,33
31.03.2023;06:00;07:00;111,72;108,78;101,84;111,72;111,47;95,81;109,22;99,32;109,64;126,99;111,47;107,98;111,12;-;135,85;108,99;110,22
31.03.2023;07:00;08:00;132,12;125,8;113,84;132,12;132,12;113,02;121,37;107,87;136,2;132,65;132,12;128,88;133,63;-;154,99;135,12;134,35
31.03.2023;08:00;09:00;137,64;131,2;113,75;137,64;137,64;112,55;124,55;128,67;142,95;137,51;137,64;130,73;139,62;-;190;141,58;140,52
31.03.2023;09:00;10:00;132,19;125,64;98,39;132,19;132,19;99,92;132;128,09;136,67;132,4;132,19;124,46;133,57;-;173,12;135,22;134,36
31.03.2023;10:00;11:00;124,2;116,92;91,81;124,2;124,2;89,98;105,18;120,35;131,84;125,16;124,2;122,22;126,96;-;143,15;129,92;128,08
31.03.2023;11:00;12:00;119,67;113,24;96,3;119,67;119,67;95,11;105,68;109,84;125;123,52;119,67;110,13;121,08;-;132,32;126,97;121,05
31.03.2023;12:00;13:00;103,77;99,11;84,66;103,77;103,77;59,02;89,47;104,31;108,75;123,52;102,77;105,84;104,36;-;128,15;111,16;103,88
31.03.2023;13:00;14:00;97,14;90,78;70,14;97,14;97,14;32,97;76,94;97,14;103,97;124,28;94,81;106,78;97,27;-;127,76;112,99;95,02
31.03.2023;14:00;15:00;93,05;91,32;77,38;93,05;93,05;56;81,3;93,72;96,8;123,51;90,82;106,44;92,4;-;129,36;106,26;90,03
31.03.2023;15:00;16:00;94,72;91,53;73,01;94,72;94,72;44,28;78,17;94,05;100,81;128,13;94,72;107,66;96,6;-;131,46;98,05;97,38
31.03.2023;16:00;17:00;101,89;92,54;68,8;101,89;101,89;7,68;77,64;97,11;111,53;135,05;101,89;109,7;104,75;-;130,1;106,63;105,79
31.03.2023;17:00;18:00;103,51;101,37;84,51;103,29;103,29;75,65;99,05;100,3;99,32;136,5;101,02;109,74;102,44;-;134,38;98,48;100,76
31.03.2023;18:00;19:00;114,97;110,31;102,6;108,37;108,37;97,6;112,61;104,95;119,74;146,37;71,05;120,51;121,26;-;143,9;121,43;126,7
31.03.2023;19:00;20:00;115,56;112,48;110,43;110,46;92,5;108,85;114,53;104,58;125,1;157,99;65,74;121,45;125,63;-;178,14;128,47;134,55
31.03.2023;20:00;21:00;109,98;104,78;110,63;101,85;48,08;111,74;109,67;101,85;122,79;159,49;48,08;116,29;122,15;-;169,41;127,86;133,43
31.03.2023;21:00;22:00;98,83;90,79;98,83;98,15;40,93;98,83;98,83;95,45;98,83;121,22;40,93;107,88;98,83;-;140,92;98,83;98,83
31.03.2023;22:00;23:00;86,73;83,87;86,73;86,73;35,85;86,73;86,73;89,43;86,73;133,52;35,85;107,58;86,73;-;132,39;86,73;86,73
31.03.2023;23:00;00:00;80;77,65;80;80;30,04;80;80;83,18;80;124,73;30,04;106,18;80;-;120,54;80;80
01.04.2023;00:00;01:00;82,19;79,93;82,19;82,19;39,58;82,19;82,19;84,91;82,19;125,37;39,58;96,7;82,19;-;130,48;82,19;82,19
01.04.2023;01:00;02:00;63,9;69,28;63,9;63,9;36,62;63,9;63,9;81,74;63,9;125,39;36,62;98,34;63,9;-;124,41;63,9;63,9
01.04.2023;02:00;03:00;53,84;63,54;53,84;53,84;34,96;53,84;53,84;81,14;53,84;125,4;34,96;99,39;53,84;-;123,19;53,84;53,84
01.04.2023;03:00;04:00;38,83;57,88;44,39;38,83;35,52;42,5;53,99;81,27;40,05;125,7;35,52;99,55;39,41;-;104,5;40,02;39,61
01.04.2023;04:00;05:00;36,05;56,58;41,22;36,05;35,19;39,45;55,01;82,24;37,39;125,66;35,19;98,26;36,71;-;99;37,32;36,9
01.04.2023;05:00;06:00;35,33;57,84;44,16;35,33;35,33;38,32;70;83,03;37,5;125,75;35,33;94,98;36,52;-;110;37,19;36,69
01.04.2023;06:00;07:00;34,36;58,73;42,5;34,36;34,36;42,5;80,58;84,49;35,57;125,71;34,36;96,44;35,2;-;128,13;36,78;36,76
01.04.2023;07:00;08:00;51,71;67,74;56,49;51,71;42,83;54,67;85;86,57;53,12;125,75;42,83;94,02;52,17;-;137,42;53,15;53,12
01.04.2023;08:00;09:00;61,16;74,44;66,03;61,16;50;63,78;90;88,94;62,3;125,74;50;99,13;61,72;-;137,42;62,4;62,3
01.04.2023;09:00;10:00;60,41;75,68;66,87;60,41;58,96;63,23;86,7;89,2;62,4;124,96;58,96;99,06;61,72;-;123,72;62,4;62,27
01.04.2023;10:00;11:00;49,57;67,76;58,09;49,57;49,57;52,86;86,2;89,05;49,98;117,53;49,57;92,48;50,41;-;104,5;50,61;50,36
01.04.2023;11:00;12:00;46,09;64,35;59,26;46,09;46,09;52,24;84,37;87,16;46,09;108,97;46,09;84,7;46,82;-;63;47,2;46,83
01.04.2023;12:00;13:00;40,96;58,79;45,26;40,96;40,96;43,39;80;85,73;41,53;109,43;40,96;77,17;41,27;-;43,39;41,53;41,53
01.04.2023;13:00;14:00;38,62;53,19;43,79;38,62;38,62;41,59;54,9;85,4;39,65;116,73;38,62;48,03;39,13;-;41,59;39,56;39,31
01.04.2023;14:00;15:00;33,5;47,78;36,38;33,5;33,5;35,41;43,24;84,8;34,15;118,54;33,5;38,7;33,82;-;35,41;34,1;33,94
01.04.2023;15:00;16:00;36,37;49,68;38,57;36,37;36,37;37,18;42;84,7;36,67;122,95;36,37;38,75;36,52;-;37,18;36,67;36,56
01.04.2023;16:00;17:00;40,57;59,72;47,04;40,57;40,57;42,95;70;84,69;42,04;125,71;40,57;81,37;41,41;-;44,5;42,04;41,56
01.04.2023;17:00;18:00;52,06;70,06;61,43;52,06;48,75;57,69;84,9;86,3;54;124,88;48,75;98,83;53,1;-;119;54,18;54
