Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
17.02.2024;03:00;04:00;54,66;48,25;56,65;51,36;13,22;54,66;64,9;51,36;55,19;54,94;13,22;60,03;55,18;-;75,82;55,64;55,58
17.02.2024;04:00;05:00;54,62;47,98;56,11;52,88;11,16;53,96;64,89;52,88;55,11;55,03;11,16;59,55;55,08;-;79,73;55,13;55,11
17.02.2024;05:00;06:00;55,48;49,59;59,3;53,76;9,99;56,26;73,28;53,76;57,68;56,95;9,99;58,72;55,77;-;80;58,64;60,04
17.02.2024;06:00;07:00;55,17;49,3;56,94;54,14;11,11;56,46;60,6;54,14;56,07;64,56;11,11;61,93;55,21;-;90;56,72;58,84
17.02.2024;07:00;08:00;56,9;53,52;60,81;56,9;17,23;59,68;68,7;55,6;57,42;69,73;17,23;68;57,42;-;102,25;60,92;60,92
17.02.2024;08:00;09:00;64,89;58,81;68,4;64,27;22,08;67,31;75,3;58,93;65,42;70,6;19,78;69,89;64,93;-;100;65,42;65,42
17.02.2024;09:00;10:00;63,29;60,44;70,86;63,29;30,08;67,08;84,52;61,33;63,29;71,02;21,43;68,68;63,29;-;90,48;63,41;63,44
17.02.2024;10:00;11:00;62,02;56,93;63,57;62,02;30,06;63,08;67;60,09;62,46;70,66;20,78;64,21;62,33;-;84;62,39;62,89
17.02.2024;11:00;12:00;60,69;54,75;60,69;60,69;30,03;60,61;60,83;58,81;60,7;69,97;16,91;62,09;60,93;-;67,74;59,72;62
17.02.2024;12:00;13:00;58,26;52,59;58,22;58,26;30,07;58,18;58,24;56,45;58,3;67,03;13,2;62,08;58,44;-;61,6;57,57;59,31
17.02.2024;13:00;14:00;55,25;51,44;55,24;55,25;41,61;55,24;55,25;54,76;55,29;66,83;12,22;58,84;55,3;-;55,29;55,13;55,57
17.02.2024;14:00;15:00;59,09;55,81;59,09;59,09;59,09;58,96;59,1;56,45;59,09;70,44;13;60,45;59,1;-;59,09;59,04;59,16
17.02.2024;15:00;16:00;68,83;64,72;59,03;67,07;67,07;52,44;67,07;59,07;66,36;71,07;67,07;67,63;68,05;-;68;66,11;67,18
17.02.2024;16:00;17:00;75,03;68,54;59,65;73,22;73,22;49,27;70,8;59,78;72,6;73,99;73,22;74,21;73,97;-;88,45;72,52;76,24
17.02.2024;17:00;18:00;87,93;80,98;75,18;87,93;87,93;66,66;85,01;63,69;84,91;86,99;85,82;79,92;86,76;-;102,62;84,93;87,27
17.02.2024;18:00;19:00;110,06;99,01;84,23;110,06;110,06;67,45;105,68;102,3;105,39;106,98;106,98;82,97;107,06;-;119,7;106,49;118,46
17.02.2024;19:00;20:00;90,28;88,08;85,81;90,28;90,28;82,93;89,51;86,65;89,22;89,98;88,11;86,18;89,92;-;120;89,05;89,57
17.02.2024;20:00;21:00;80,93;79,1;77,36;80,93;80,93;75,03;80,15;77,59;80,09;80,68;78,99;77,68;80,64;-;111,97;79,97;80,41
17.02.2024;21:00;22:00;74,57;72,94;72,27;74,57;74,57;70,75;74,16;67,01;74,04;74,39;72,78;73,39;74,38;-;100;73,98;74,3
17.02.2024;22:00;23:00;72,44;70,47;69,91;72,44;72,44;68,2;72,06;61,19;71,86;72,31;70,7;71,84;72,27;-;90;71,77;72,05
17.02.2024;23:00;00:00;69,11;67,97;69,11;69,11;69,11;69,11;69,11;59,11;69,11;70,6;65,62;68,61;69,11;-;88,73;69,11;69,11
18.02.2024;00:00;01:00;62,38;61,66;60,93;62,38;62,38;59,98;62,13;57,44;62,05;66,71;60,88;61,06;62,28;-;90;62;62,15
18.02.2024;01:00;02:00;54,81;56,21;54,81;54,81;54,81;54,81;54,81;53,44;54,81;68,14;53,49;59,62;54,81;-;88,48;54,81;54,81
18.02.2024;02:00;03:00;51,44;53,49;51,2;51,44;51,44;51,05;51,4;51,39;51,39;69,22;50,2;58,19;51,42;-;85,92;51,38;51,4
18.02.2024;03:00;04:00;50,32;51,81;49,62;50,32;50,32;49,16;50,22;50,32;50,17;67,35;49,11;53,03;50,27;-;80,2;50,15;50,22
18.02.2024;04:00;05:00;50,19;51,29;48,7;50,19;50,19;47,72;50;49,37;49,87;66,01;48,99;53,01;50,1;-;77,69;49,84;49,98
18.02.2024;05:00;06:00;48,47;50,47;48,47;48,47;48,47;48,47;48,47;48,92;48,47;65,32;47,31;54,36;48,47;-;84,51;48,47;48,47
18.02.2024;06:00;07:00;46,02;48,22;46,02;46,02;46,02;46,02;46,02;47,4;46,02;63,25;44,92;52,72;46,02;-;86,92;46,02;46,02
18.02.2024;07:00;08:00;48,97;50,56;48,97;48,97;48,97;48,97;48,97;48,97;48,97;63,26;47,8;53,3;48,97;-;87,17;48,97;48,97
18.02.2024;08:00;09:00;47,28;49,81;47,28;47,28;47,28;47,28;47,28;47,28;47,28;70,4;46,15;53,07;47,28;-;86,63;47,28;47,28
18.02.2024;09:00;10:00;43,03;46,58;43,03;43,03;43,03;43,03;43,03;44,99;43,03;70,25;43,03;52,93;43,03;-;81;43,03;43,03
18.02.2024;10:00;11:00;40,45;43,96;40,45;40,45;40,45;40,45;40,45;43,86;40,45;66,88;40,45;49,21;40,45;-;70;40,45;40,45
18.02.2024;11:00;12:00;41;43,93;41;41;41;41;41;44,23;41;65,26;41;45,71;41;-;70;41;41
18.02.2024;12:00;13:00;40,1;43,38;38,51;40,1;40,1;34,8;50;45,22;40,02;64,58;40,1;43,44;40,27;-;70;39,73;40,01
18.02.2024;13:00;14:00;39,88;43,13;37,71;39,88;39,88;33,5;50,17;47,49;39,7;66,55;39,88;39,6;40,02;-;64,41;39,37;39,7
18.02.2024;14:00;15:00;42,87;47,3;40,36;42,87;42,87;33,2;64,6;50,16;42,68;69,43;42,87;48,02;43,27;-;59,59;42,3;42,79
18.02.2024;15:00;16:00;54,29;52,01;42,53;54,29;46,66;30,18;66,93;51,78;52,06;71,01;46,66;56,07;53,95;-;52,57;51,4;52,76
18.02.2024;16:00;17:00;62,87;54,67;45,44;62,87;46,12;32,2;62,87;53,63;59,28;71,62;46,12;59,33;61,85;-;80,76;58,53;60,32
18.02.2024;17:00;18:00;72;61,68;54,05;72;46,77;41,2;72;65,59;68,21;71,03;46,77;70,07;70,84;-;92;67,46;69,28
18.02.2024;18:00;19:00;73,66;66,24;62,8;73,66;47,97;51,96;84,1;71,38;71,2;73,16;47,97;71,29;73,19;-;105,67;70,6;71,99
18.02.2024;19:00;20:00;70,59;64,76;68,48;70,59;43,14;66,99;70,59;68,4;70,09;70,46;43,14;70,07;70,44;-;113,77;70;70,24
18.02.2024;20:00;21:00;64,71;60,33;64,71;64,71;40,36;64,71;64,71;62,64;64,71;66,68;40,36;65,38;64,71;-;106,25;64,71;64,71
18.02.2024;21:00;22:00;59,83;57,57;59,83;59,83;43,14;59,83;59,83;57,81;59,83;70,4;43,14;59,75;59,83;-;96,96;59,83;59,83
18.02.2024;22:00;23:00;57,33;56,12;57,33;57,33;44,73;57,33;57,33;55,59;57,33;68,77;44,73;59,47;57,33;-;91,57;57,33;57,33
18.02.2024;23:00;00:00;53,94;53,89;53,94;53,94;53,94;53,94;53,94;52,44;53,94;61,65;43,69;57,43;53,94;-;88;53,94;53,94
19.02.2024;00:00;01:00;44;45,82;44;44;44;44;44;51,43;44;46,19;42,94;55,41;44;-;85;44;44
19.02.2024;01:00;02:00;43,04;45,75;44,84;43,04;43,04;44,33;48,32;49,92;43,38;46,07;42,46;54,66;43,2;-;77,33;44,76;44,76
19.02.2024;02:00;03:00;44,21;45,99;44,79;44,21;44,21;44,63;46,46;48;44,31;46,22;44,21;54,66;44,24;-;70;44,85;44,85
19.02.2024;03:00;04:00;43,91;45,45;43,91;43,91;43,91;43,91;43,91;46,68;43,91;46,84;43,91;55,14;43,91;-;61,86;43,91;43,91
19.02.2024;04:00;05:00;44,92;46,7;44,92;44,92;44,92;44,92;44,92;48,27;44,92;50,49;44,92;55,61;44,92;-;59,5;44,92;44,92
19.02.2024;05:00;06:00;51,57;52,97;51,57;51,57;51,57;51,57;51,57;51,57;51,57;62,31;51,57;56,27;51,57;-;77,9;51,57;51,57
19.02.2024;06:00;07:00;68,6;67,88;68,71;68,6;68,6;68,87;68,63;59,05;69,99;72,59;66,96;65,97;68,75;-;91;71,43;69,62
19.02.2024;07:00;08:00;79,09;78,67;79,17;79,09;79,09;79,26;79,12;76,79;79,63;83,58;79,09;71,43;79,15;-;98,57;80,67;79,64
19.02.2024;08:00;09:00;83,84;83,34;83,9;83,84;83,84;83,97;83,87;81,41;84,75;89,02;83,84;73,47;84,81;-;114,56;85,3;85,96
19.02.2024;09:00;10:00;75,03;74,94;75,08;75,03;75,03;75,14;75,06;72,86;75,75;79,03;75,03;70,59;75,76;-;105;76,14;76,64
19.02.2024;10:00;11:00;70,83;71,59;70,93;70,83;70,83;71,05;70,88;69,09;73,04;79,65;70,83;67,83;72,52;-;92,57;73,33;74,44
19.02.2024;11:00;12:00;69,13;70,63;69,3;69,13;69,13;69,5;69,22;67,01;72,68;83,39;69,13;66,58;71,82;-;88,88;73,15;74,93
19.02.2024;12:00;13:00;62,47;65,61;61,28;62,47;62,47;60,55;62,47;60,47;69,95;83,53;62,47;64,5;71,6;-;80;70,3;73,43
19.02.2024;13:00;14:00;60,99;63,54;54,84;60,01;60,01;50,65;59,97;58,27;69,49;90,85;60,01;63,78;71,05;-;81,54;69,78;74,71
19.02.2024;14:00;15:00;65,96;64,91;54,68;64,38;64,38;46,73;64,18;61,91;69,47;90,4;64,38;64,01;69,44;-;88,88;69,43;74,02
19.02.2024;15:00;16:00;69,28;67,09;57,14;66,6;67,62;49,08;66,8;64,66;70,54;87,66;67,62;66,1;74,15;-;91,13;73,44;76,47
19.02.2024;16:00;17:00;71,51;70,54;62,91;69,79;69,79;56,9;69,86;67,62;72,94;92,62;69,79;69,24;74,49;-;96,88;75,6;78,78
19.02.2024;17:00;18:00;76,25;76,21;72,04;76,25;76,25;64,07;76,15;74,18;78,14;93,44;76,25;72,74;78,83;-;109,2;81,89;83,08
19.02.2024;18:00;19:00;97,65;93,3;97,54;97,65;97,65;76,13;99,89;94,81;94,32;95,3;95,3;81,9;95,84;-;116,5;96,06;95,49
19.02.2024;19:00;20:00;79,98;80,52;80,07;79,98;79,98;80,24;80,02;77,66;81,73;88,07;79,98;76,49;81,52;-;118,77;83,2;83,57
19.02.2024;20:00;21:00;71,86;70,99;72,04;68,92;68,92;72,26;71,92;60,76;73,97;79,77;68,92;70,02;73,4;-;103,28;75,41;75,51
19.02.2024;21:00;22:00;67,47;63,79;67,51;56,15;56,15;67,57;67,49;56,15;68;70,41;56,15;68,1;68,03;-;91,66;68,31;68,68
19.02.2024;22:00;23:00;66,27;62,05;66,27;53,47;53,47;66,27;66,27;53,47;66,27;69,93;53,47;67,35;66,27;-;88,82;66,27;66,27
19.02.2024;23:00;00:00;59,07;58,52;59,07;53,77;53,77;59,07;59,07;52,7;59,07;70,15;53,77;64,2;59,07;-;85;59,07;59,07
20.02.2024;00:00;01:00;58,06;57,8;58,06;58,06;58,06;58,06;58,06;53,52;58,06;61,49;56,67;57,69;58,06;-;79,3;58,06;58,06
20.02.2024;01:00;02:00;54,32;54,76;54,32;54,15;54,15;54,32;54,32;52,58;54,32;60,23;53,01;56,69;54,32;-;69,5;54,32;54,32
20.02.2024;02:00;03:00;53,96;54,46;53,96;53,79;53,79;53,96;53,96;52,23;53,96;60,16;52,67;56,63;53,96;-;57,16;53,96;53,96
20.02.2024;03:00;04:00;53,48;54,38;54,65;53,37;53,37;53,66;56;51,82;53,6;60,08;52,19;55,91;53,56;-;57,16;53,59;53,57
20.02.2024;04:00;05:00;52,99;53,71;53,02;51,72;51,72;53,05;53;51,35;53,15;63,35;51,72;55,75;52,95;-;59,9;53,54;53,03
20.02.2024;05:00;06:00;54,79;55,82;54,85;52,35;52,35;54,98;54,81;52,35;55,76;68,29;52,35;61,24;54,65;-;78,56;57,37;54,78
20.02.2024;06:00;07:00;70,53;68,13;70,89;66,59;66,59;66,58;71,05;59,93;70,63;69,15;66,59;71,3;70,11;-;89;71,92;70,27
20.02.2024;07:00;08:00;88,4;84,04;79,11;86,07;86,22;72,64;86,07;85,66;85,84;86,53;86,22;82,82;87,25;-;97,3;86,52;86,6
20.02.2024;08:00;09:00;90,89;87,58;85,29;89,63;88,71;81,47;89,63;87,03;89,76;88,4;88,71;84,76;90;-;110,58;91,4;89,9
20.02.2024;09:00;10:00;78,55;77,56;78,71;78,55;77,78;76,88;78,77;76,27;78,48;77,78;77,78;73,85;78,33;-;95,35;78,96;78,38
20.02.2024;10:00;11:00;69,84;69,71;69,86;69,84;69,84;69,89;69,85;67,81;70,01;70,28;69,25;70,39;69,82;-;88,88;70,46;69,87
20.02.2024;11:00;12:00;60,88;62,15;60,98;60,88;59,42;61,11;60,92;59,12;61,49;72,16;59,42;67,3;60,8;-;80,2;62,92;61,15
20.02.2024;12:00;13:00;53,52;56,13;53,63;53,52;53,52;53,81;53,52;53,52;54,53;70,9;53,52;63,07;53,88;-;72,5;56,01;54,44
20.02.2024;13:00;14:00;51,42;54,32;51,67;51,42;51,42;51,92;51,51;51,42;53,52;69,8;51,42;59,18;54,27;-;70,87;54,92;53,51
20.02.2024;14:00;15:00;51,79;54,49;52,04;51,79;51,79;52,34;51,86;51,79;53,95;69,09;51,79;58,98;54,01;-;79,15;56;53,86
20.02.2024;15:00;16:00;56,16;58,72;56,27;54,81;54,81;56,86;55,89;54,81;60,51;69,6;54,81;66,86;60,71;-;87;63,81;63,56
20.02.2024;16:00;17:00;63,08;63,72;61,5;57,6;57,6;61;62,28;55,93;67,95;81,85;57,6;68,49;69,14;-;91,66;71,49;72,7
20.02.2024;17:00;18:00;70,54;71,64;66,02;68,77;68,77;63,6;68,98;66,77;75,5;92,42;68,77;71,11;77,35;-;99,5;79,24;81,2
20.02.2024;18:00;19:00;71,25;73,62;71,59;67,49;67,49;72,64;70,86;65,53;77,79;92,27;67,49;78,36;78,31;-;110,47;82,32;82,58
20.02.2024;19:00;20:00;73,47;70,27;75,31;55,65;55,65;75,44;70,76;55,65;79;93,72;55,65;76,09;80,03;-;105;81,63;83,6
20.02.2024;20:00;21:00;68,48;66,35;68,44;52,57;52,57;69,36;67,76;52,57;73,8;92,38;52,57;72,06;75,77;-;94;77,1;79,9
20.02.2024;21:00;22:00;61,33;60,18;65,92;51,54;43,68;64,7;57;51,54;67,9;78,33;43,68;67,1;70,63;-;89;71,09;72,03
20.02.2024;22:00;23:00;56,86;57,14;65,73;49,06;39,01;63,16;48,44;50,53;65,71;68,87;39,01;65,04;73,99;-;86,08;67,84;69,53
20.02.2024;23:00;00:00;52,77;51,76;55,3;49,61;36,01;54,76;49,61;50,13;56,3;66,99;36,01;58,94;55,66;-;80,13;58,87;57,16
21.02.2024;00:00;01:00;50,65;50,47;53,95;48,58;37,37;52,84;48,58;48,58;52,61;68,26;37,37;54,87;52,2;-;75,04;54,55;51,97
21.02.2024;01:00;02:00;48,47;48,62;49,99;46,91;36,79;49,5;46,91;46,96;49,3;68,11;36,79;55,05;48,46;-;66,8;50,77;48,72
21.02.2024;02:00;03:00;46,84;47,74;46,9;46,84;36,82;46,99;46,86;46,84;47,25;68,09;36,82;55,06;46,71;-;60;48,32;46,87
21.02.2024;03:00;04:00;44,77;46,43;44,85;44,77;36,82;44,95;44,8;44,77;45,27;67,92;36,82;55,18;44,61;-;60,75;46,57;44,82
21.02.2024;04:00;05:00;45,39;46,93;45,51;44,66;37,95;45,68;45,43;44,66;46,19;68,12;37,95;54,99;45,14;-;70,87;48,26;45,48
21.02.2024;05:00;06:00;50,03;49,65;50,14;46,05;39,02;50,35;50,06;47,42;50,95;68,35;39,02;55,06;49,75;-;81,44;53,3;50,16
21.02.2024;06:00;07:00;66;59,86;63,1;49,32;42,74;61,69;65,01;49,32;69,22;79,38;42,74;65,9;70,09;-;90;72,04;72,62
21.02.2024;07:00;08:00;81,34;68,66;74,24;53,39;53,39;69,6;79,7;53,39;80,88;84,47;53,39;70,9;81,95;-;100;82,64;82,51
21.02.2024;08:00;09:00;85,11;71,9;80,1;55,3;55,3;76,7;84,05;55,3;83,92;85,45;55,3;74,76;84,68;-;103,95;84,44;84,64
21.02.2024;09:00;10:00;70,34;65,23;67,53;59,51;56,18;65,61;69,65;56,18;69,68;78,44;56,18;68,54;70;-;90;69,44;69,77
21.02.2024;10:00;11:00;64,1;61,94;64,1;57,22;55,56;64,1;64,1;55,56;64,1;71,02;55,56;65,94;64,1;-;84,91;64,1;64,1
21.02.2024;11:00;12:00;60,39;59,88;60,39;57,28;55,35;60,39;60,39;55,35;60,39;69,53;55,35;63,91;60,39;-;62,9;60,39;60,39
21.02.2024;12:00;13:00;53,01;54,8;53,01;53,01;51,74;53,01;53,01;51,74;53,01;68,98;51,74;60,59;53,01;-;53,01;53,01;53,01
21.02.2024;13:00;14:00;51,22;53,52;51,22;51,21;49,99;51,22;51,21;49,99;52,72;68,57;49,99;60,81;51,74;-;54,1;52,28;52,09
21.02.2024;14:00;15:00;53,77;56,64;53,79;53,76;53,76;53,79;53,76;51,62;62,31;68,92;51,62;62,96;56,73;-;71,84;60,02;58,87
21.02.2024;15:00;16:00;65,6;60,64;59,84;51,31;50,64;55,94;64,71;50,64;66,29;85,71;50,64;65,55;65,72;-;86,1;67,41;66,18
21.02.2024;16:00;17:00;69,92;63,55;58,6;54,93;59,99;50,59;67,1;52,82;70,08;87,98;59,99;66,83;70,09;-;89,55;70,94;70,44
21.02.2024;17:00;18:00;69,63;68,72;60,9;57,41;67,96;55,08;68,31;55,74;75,1;104,31;67,96;67,32;75,78;-;104;80,36;83,88
21.02.2024;18:00;19:00;68,58;70,69;66,93;64,62;66,93;66,19;68,38;54,85;76,77;103,8;66,93;67,52;74,67;-;118,61;84,42;91,75
21.02.2024;19:00;20:00;61,39;66,34;62,34;53,96;59,92;63,47;61,6;52,68;71,57;105,52;59,92;66,8;72;-;116,26;78,82;81,53
21.02.2024;20:00;21:00;52,11;60,27;53,41;50,86;50,86;54,76;52,52;49,48;64,69;99,46;50,86;66,07;70;-;96,24;71,87;76,41
21.02.2024;21:00;22:00;45,98;51,93;46,89;45,98;45,98;47,91;46,31;47,36;55,18;77,9;44,88;59,3;53,56;-;90;62,67;74,51
21.02.2024;22:00;23:00;41,71;47,88;42,72;41,71;40,71;43,76;42,04;44,36;51,24;68,59;40,71;57,49;53,35;-;88,36;57,57;72,77
21.02.2024;23:00;00:00;35,22;42,82;36,22;35,22;34,38;37,14;35,57;42,6;42,75;68,56;34,38;54,68;49,56;-;86,84;47,7;43,77
22.02.2024;00:00;01:00;30,47;40,16;31,69;30,47;30,98;32,79;30,87;38,68;41,15;67,81;30,98;56,86;49,44;-;73,95;45,19;41,84
22.02.2024;01:00;02:00;27,01;37,71;28,33;27,42;27,42;29,51;27,42;33,44;39,43;67,72;27,42;56,34;50,37;-;62,39;42,83;40,64
22.02.2024;02:00;03:00;27,07;38,23;28,37;27,07;27,07;29,51;27,5;37,55;40;67,68;27,07;56,46;52,25;-;54,96;42,79;41,62
22.02.2024;03:00;04:00;27,95;38,04;27,34;27,95;27,95;26,78;29,44;38,66;38,9;67,64;27,95;56,27;49,59;-;54,7;41,58;40,29
22.02.2024;04:00;05:00;37;39,28;24,08;37;30,93;15,17;35,51;44,11;41,13;67,71;30,93;56,27;49,21;-;73,23;42,88;42,43
22.02.2024;05:00;06:00;48,05;46,13;40,86;47,91;29,33;36,02;46,72;48,08;51,5;67,82;29,33;56,09;53,77;-;80,97;56,03;50,9
22.02.2024;06:00;07:00;66,09;62,64;57,22;63,07;63,07;51,57;64,26;50,98;67,59;76,9;59,93;64,47;70;-;90;70,6;71,26
22.02.2024;07:00;08:00;76,53;72,76;67,99;75;75;62,69;75;56,96;77,09;85,47;74,7;71,62;78,84;-;116,77;79,36;80,2
22.02.2024;08:00;09:00;81,91;78,47;77,07;81,91;81,91;65,43;81,91;79,29;79,06;82,27;79,94;73,26;81,08;-;149;79,12;80,47
22.02.2024;09:00;10:00;74,09;70,27;69,1;74;74;59,14;74;71,63;71,24;73,17;64,99;68,72;72,97;-;149;71,16;72,21
22.02.2024;10:00;11:00;71,95;64,89;56,83;69,44;69,44;46,5;69,44;67,21;67,41;70,64;59,97;66,52;70,35;-;93,46;67,23;69,03
22.02.2024;11:00;12:00;68,53;64,47;58,72;67,25;67,25;52,06;67,46;65,3;65,58;69,27;64,99;63,74;67,5;-;85,83;65,47;66,64
22.02.2024;12:00;13:00;68,77;60,24;54,23;59,57;59,57;44,25;66,9;57,85;64,4;68,98;59,57;60,08;67,23;-;78,2;64,23;65,96
22.02.2024;13:00;14:00;68,98;58,46;48,72;57,47;57,47;34,96;66,69;55,8;63,47;69,54;57,47;63,93;67,57;-;81,1;63,48;66,2
22.02.2024;14:00;15:00;64,65;59,9;55,78;56,4;56,4;50;63,49;54,77;64,08;72,53;56,4;62,64;66,44;-;85,74;64,9;67,09
22.02.2024;15:00;16:00;64,75;61,76;52,95;63,1;63,2;45,36;63,1;54,03;64,83;78,88;63,2;62,44;68,23;-;88,12;66,28;69,68
22.02.2024;16:00;17:00;63,25;60,44;47,03;60,93;61,73;36,61;60,93;53,56;64,09;85;61,73;64,55;68,72;-;90,68;66,72;71,34
22.02.2024;17:00;18:00;61,76;62,43;52,8;61,76;61,76;46,45;61,76;53,28;66,17;88,51;60,27;64,61;69,4;-;95,78;70,16;73,73
22.02.2024;18:00;19:00;59,91;63,58;60,43;59,91;59,91;61,42;59,95;52,41;66,77;85,47;58,47;66,67;67,94;-;103,34;70,62;72,72
22.02.2024;19:00;20:00;52,42;59,6;55,27;52,42;52,42;55,8;60,4;49,42;62,18;85,47;51,16;64,5;66,51;-;97,61;65,91;70,08
22.02.2024;20:00;21:00;42,45;49,92;44,32;42,45;42,45;44,32;47,92;47,62;46,86;78,74;41,43;62,09;50,95;-;88,42;48,82;53,07
22.02.2024;21:00;22:00;24,48;37,11;29,99;24,48;24,44;28,9;43,81;45,4;30,52;67,85;24,44;57,66;30,72;-;85,68;34,65;46,54
22.02.2024;22:00;23:00;12,06;27,14;18;12,06;12,06;16,28;34,9;43,99;13,62;65,76;12,06;57,64;12,12;-;81,1;20,18;21,98
22.02.2024;23:00;00:00;1,91;18,11;7,05;1,95;1,95;5,67;20,1;42,16;4,43;53,28;1,95;55,03;5,61;-;70,6;8,56;10,43
23.02.2024;00:00;01:00;9,23;16,88;9,4;9,23;1,6;9,57;9,28;41,26;10,73;23,54;1,6;56,53;12,99;-;60,59;11,11;11,39
23.02.2024;01:00;02:00;1,07;15,86;2,6;1,5;1,04;4,09;1,5;40,67;13,89;17,52;1,04;56,67;33,9;-;52,31;18,22;19,96
23.02.2024;02:00;03:00;1,19;14,27;2,33;1,19;1,19;3,2;1,19;40,32;10,31;18,27;0,35;57,29;21,31;-;46;13,03;13,08
23.02.2024;03:00;04:00;0,09;12,78;1,07;0,1;0,09;1,83;0,1;40;7,96;16,31;0;55,69;17,41;-;46;10,38;10,38
23.02.2024;04:00;05:00;0,02;14,86;1,27;0,4;0,02;2,58;0,4;40,34;12,81;22,13;0;55,61;27,93;-;49,99;15,06;17,06
23.02.2024;05:00;06:00;0,09;26,04;3,65;1,13;0,09;7,78;1,13;41,2;42,94;45,9;0;57,43;85,23;-;55,4;48,18;54,06
23.02.2024;06:00;07:00;39,68;45,15;41,17;39,68;5,29;43,84;39,96;45,9;65,1;67,24;2,61;57,97;87,94;-;83,12;67,84;71,1
23.02.2024;07:00;08:00;57,06;56,05;59,07;57,06;17,07;60,73;57,96;49,55;70,99;68,11;14,36;66,1;95,57;-;91,76;79,4;79,85
23.02.2024;08:00;09:00;59,35;56,83;61,01;51,96;24,61;62,15;60,8;51,96;70,91;72,61;14,68;67,49;86,92;-;100,23;74,23;76,96
23.02.2024;09:00;10:00;51,69;52,14;53,81;50,5;16,38;55,21;53,54;50,5;65,99;68,76;12,44;59,52;86,84;-;99,07;69,81;72,78
23.02.2024;10:00;11:00;46,64;45,7;47,78;46,64;16,33;48,82;47,1;47,25;56,37;61,89;5;56,73;68,74;-;92;59,49;62,25
23.02.2024;11:00;12:00;41,65;42,99;42,89;41,65;16,39;44,03;42,04;45,18;52,33;61,36;4,92;57,08;65;-;88,41;55,96;59,29
23.02.2024;12:00;13:00;37,1;40,32;38,48;37,1;8,62;39,96;37,27;43,45;49,9;61,97;6,64;55,84;64,3;-;83,63;54,13;58,13
23.02.2024;13:00;14:00;33,6;38,08;34,53;33,6;5;36,33;32,9;43,86;46,81;68,52;3,48;55,76;58,08;-;80;51,59;56,6
23.02.2024;14:00;15:00;39,08;41,92;39,87;39,08;1,58;41,87;38;45,91;53,03;83,36;0,19;55,8;62,46;-;85,73;58,47;64,48
23.02.2024;15:00;16:00;49,51;47,39;50,1;48,57;9,59;50,97;49,64;48,15;57,27;92,17;0,01;56,73;58,11;-;86,77;61,92;67,49
23.02.2024;16:00;17:00;63,08;54,68;63,5;49,99;25,03;63,96;63,21;49,99;67,63;88,8;2,4;59,04;67,88;-;90;70,41;73,72
23.02.2024;17:00;18:00;73,8;63,32;73,03;53,28;53,28;72,61;73,7;53,28;75,99;87,99;6;70,96;76,43;-;92,08;77,63;79,63
23.02.2024;18:00;19:00;86,44;70,01;86,44;57,02;57,02;86,44;86,44;54,66;86,44;86,44;5,37;77,43;86,44;-;103,68;86,44;86,44
23.02.2024;19:00;20:00;84,01;65,6;84,01;55,21;29,64;84,01;84,01;53,61;84,01;84,01;1,98;77,12;84,01;-;101,63;84,01;84,01
23.02.2024;20:00;21:00;72,97;58,34;72,97;54,81;25,05;72,97;72,97;53,22;72,97;72,97;0;70,83;72,97;-;91,76;72,97;72,97
23.02.2024;21:00;22:00;69,26;55,94;69,26;53,16;25,04;69,26;69,26;53,16;69,26;69,26;-0,09;68,52;69,26;-;85,73;69,26;69,26
23.02.2024;22:00;23:00;67,98;55,1;67,98;54,05;25,03;67,98;67,98;53,28;67,98;67,98;-0,15;65,98;67,98;-;73,89;67,98;67,98
23.02.2024;23:00;00:00;65,1;53,52;65,1;57,24;25,1;65,1;65,1;53,25;65,1;65,1;-0,98;63,46;65,1;-;65,1;65,1;65,1
24.02.2024;00:00;01:00;66,47;59,07;66,47;66,47;66,47;66,47;66,47;53,97;66,47;66,47;0;64,07;66,47;-;66,47;66,47;66,47
24.02.2024;01:00;02:00;63,9;56,95;63,9;63,9;63,9;63,9;63,9;53,52;63,9;65,6;0;59,98;63,9;-;63,9;63,9;63,9
24.02.2024;02:00;03:00;59,5;53,9;59,5;59,5;59,5;59,5;59,5;53,48;59,5;65,63;0,01;57,33;59,5;-;59,5;59,5;59,5
24.02.2024;03:00;04:00;55,2;51,4;55,2;55,2;55,2;55,2;55,2;53,43;55,2;65,49;3,42;56,61;55,2;-;55,2;55,2;55,2
24.02.2024;04:00;05:00;55,39;51,76;55,39;55,39;55,39;55,39;55,39;53,49;55,39;64,87;6,45;56,86;55,39;-;55,39;55,39;55,39
